CG12170	366.249212927868	420.70494578173	418.926950767801	467.721957950972	366.783384729893	381.273121851187	443.927982636755	536.01903035795	359.434163966278	362.790488959435	471.71922742928	447.817908488467	473.940828531715	357.807112745267	323.416617735137	413.90702626629	420.189668979197	289.730376708967	302.420278787282	366.606230953579	354.510430546737	472.338635505855	337.015534953646	358.188954767066	346.545922965681	316.262914237554	376.882288434827	282.207947880864
CG12171	1040.89640622004	1481.41938719569	1452.60977975848	1514.31703817157	1458.74966224258	1310.86913285675	1507.61093166686	1507.2141105674	1608.90306751575	1127.60621079585	1427.111494015	1500.70025527117	1617.38379197739	1689.00163065635	645.507254704787	1674.38855463126	1364.2012639214	819.585153602212	745.418568105819	1049.40726586664	849.278034079567	1040.08708043159	1363.99813307445	714.107835946679	1215.58754115028	898.924995996602	817.843009190988	945.409409568614
CG12173	619.213927325031	627.301384203515	571.829694705139	638.921182480515	563.946701636139	524.368078029321	628.131705030543	871.521342839091	674.330783959072	524.268369270246	653.315631589586	616.222925265001	721.405083010019	645.522691893185	346.027305187986	595.121265555105	608.057048005771	381.514840437404	415.437447349872	309.949193136194	358.392694135402	573.303248544663	640.512414489547	397.331900435243	458.399982183178	405.675778389804	485.373304774338	511.325440093061
CG12177	347.124983886143	296.943792675956	256.725218646114	231.632021597811	676.61770122564	346.213585372057	281.728558618894	279.035258640686	772.541638145046	304.535751951066	316.436327805249	240.126263040735	261.046619347134	797.020773282974	332.819045314059	304.33271584443	222.329086667023	401.13230828758	285.82713131763	367.065860480521	203.041475207683	244.596571831528	751.219565387901	295.055716786719	449.785579750179	243.014731673096	213.779008023649	594.622700076065
CG12179	403.341293582694	480.115274723211	384.231183510752	427.216145021987	452.281232892166	612.528275377592	377.017681728879	354.840366538287	326.616549471048	711.854292717725	268.71388973286	407.025951776038	381.090534143586	364.895883652333	507.618824139326	225.745568107406	278.916026448826	597.010493179433	709.405635663372	387.056400555412	553.59011876648	423.40199612239	320.317595327188	714.117757537444	229.576625307586	485.466221946923	503.740967312128	402.318139528714
CG1218	687.523862252241	954.803299769833	765.425493857598	765.12091568271	787.770004130634	849.18028410029	871.115329218626	843.429599763832	797.406540333636	914.68069923884	779.71506857109	846.917726779976	837.331930806567	779.127475231252	493.521413787613	561.216768828411	577.019410696828	676.627476211383	692.931760406239	594.904370924715	638.627946897948	724.83548195914	765.514276116896	754.123181601046	531.129126861107	547.860182576823	601.513326609999	601.021498087722
CG12182	184.605081618956	149.928589472569	193.319623662438	193.416032868598	150.449631429794	174.757780937319	191.524298696168	176.439891141302	140.801433274173	204.928017288541	187.005877710739	200.329948243892	185.123066796025	147.48729654487	305.810841158291	96.0399750156156	132.341277456163	283.52847356715	215.427653772041	213.90019804216	254.657504652136	236.230170927791	145.507699442456	238.792641764119	168.511855748305	241.970515711571	260.622600748909	199.626057996299
CG12184	17.7362413431579	22.4169741697418	16.4663402372287	17.9046289022723	13.485214217577	22.2120133721557	7.01234567901232	10.6277880535306	9.41441441441441	17.4822695035461	10.3394671654618	18.0052356020942	17.6972551567322	10.8167938931298	17.7542819077388	15.8125251394694	25.6855625604939	18.2419268710829	23.1467485539569	11.8412593049168	11.7163120567376	20.5087719298246	13.2973850901413	25.5842750597056	6.7207050375367	16.209635054541	18.3677638298574	12.5569798687282
CG12194	379.849911207502	140.03716242903	291.317550654326	254.839018438305	163.126851435695	169.31445030712	197.434094921258	212.035157444207	245.399891870198	162.614061297654	233.728042629851	198.939509307513	203.842456828681	212.673556161131	972.314941110097	1893.89612766666	1819.82804735628	316.749925522974	308.320544704835	738.449078758012	499.047138127906	444.454803363938	277.64092758498	324.710313979215	1182.40942128915	745.189088349065	592.631558966723	262.627107803035
CG12204	313.160583803141	317.51795401705	283.543507192121	294.516092281403	289.522999202339	358.613076873555	278.117518324377	241.606361258751	256.794533984612	417.289475996213	313.999165402256	292.20860636084	251.529392540545	256.518045352921	259.408007262289	170.688256501288	160.698244645745	317.494520092993	426.416129704967	263.326827159207	249.103177089177	221.114116114922	281.320536042695	406.207177572803	273.337343589802	247.991706678306	234.74011197037	270.805336999402
CG12206	48.5415162454873	48.5750173500933	83.0326060363205	175.215159295381	109.292091653902	64.3253429569647	99.3094932500475	201.846363507865	107.609522915092	77.0119242459671	69.4994354281478	100.628181429573	210.433034205739	129.077387205619	53.1964897772653	38.0524344569288	91.7664602878225	150.732995921843	73.5417408560638	30.885492602467	120.900096771511	275.979255863812	106.214210854286	76.6326338945628	33.4748105759372	126.184627219	323.239963418008	167.404578626058
CG12213	1140.18555434682	1063.12326544313	1058.9974266423	1082.58918422781	1161.17731949481	1182.85235530627	1122.88714287448	1025.37865439062	1006.29663221411	1291.15314434859	1019.59033742082	1072.28898015622	978.551078963523	1040.48847926267	1102.18738443117	961.593365256461	961.814814842459	1339.49188927447	1201.77032587154	1063.08253337617	1127.06195425615	1135.90189864857	1032.58769561506	1315.76987933892	956.961725370683	1067.38233420522	1059.6957135654	1102.18458531402
CG12219	499.423420594433	526.15893442024	380.408819186906	371.616655842637	484.942810175765	724.867796961792	413.719401921708	370.071855510249	433.647721771801	742.344923741559	364.516776991556	456.815198379274	367.829418453006	429.334540448941	618.80059543152	253.919147644778	287.101058153975	647.932771638602	840.296589909075	485.104020006295	420.844396520706	452.009778487328	465.914236780593	929.820605014852	361.273941382874	426.882827439898	438.622772598202	507.912336215835
CG12224	23.4030208583074	97.0355727304546	60.8983926912272	67.2025102388591	126.928976875149	62.9033739865409	105.299848320967	140.496693607641	163.925544998658	80.1070365939327	66.2761150992889	100.602407968949	132.807754529888	147.823511011828	14.315755980446	132.511066398391	66.0974714971917	86.4746743849493	45.9923717359832	233.035753885473	85.9609567908549	102.424862695823	136.782790819699	40.982905982906	281.807590370244	120.878028979369	84.4739195230999	114.969007474282
CG12229	17.7423516697576	11.2198581560284	13.6812830258644	9.31531531531529	4.50980392156864	21.926021783673	14.0124223602484	10.6277880535306	7.23809523809523	11.1208791208791	11.7902482475504	11.1172571802635	9.11424100156494	16.413612565445	9.11584304272128	3.90269698572184	7.87343780995835	11.3973775755954	10.9242319096587	8.29788393424757	13.1228070175438	8.44444444444445	7.60927960927958	8.8986676445422	6.7207050375367	14.6869300911855	9.25352112676057	3.87463837994213
CG12236	1117.80228470838	1095.4803130321	972.107302422838	1006.70791369719	1310.16480667587	1494.93021764745	961.107377734174	810.201694211341	1036.30281645946	1763.75475806359	679.304260842247	1010.10837400812	802.282679884546	1113.40562708457	1459.20084513871	727.713883572464	734.179736647534	1939.87855447031	2095.28286081948	1194.60674574789	1279.41961534236	1036.10804092653	1210.81303496361	1988.43113026998	839.576130371977	1310.71052096307	1161.32923648943	1345.00607499476
CG12237	1225.39751038882	1087.14561805855	915.315960590455	1135.7190652426	1345.19655539323	1489.17038623423	1043.92002301617	941.70830728686	1170.51071488334	1438.18814599903	915.313817920533	978.915930411281	1177.06201250411	1286.41624602621	1102.19699003255	1411.70354292971	1702.2750731011	1068.00481730963	1253.7853803672	796.785032694278	873.056756467495	967.587350598171	1191.42207580869	1575.26574622588	806.825154335575	812.39074967208	930.114649295791	1122.80212498433
CG12239	111.254609681253	54.0166891515306	91.7792378449408	75.3535868214876	92.2581071553407	105.08484304967	47.4120429583612	63.9440389294404	91.9805447470818	92.5974440330356	94.2901042619353	37.4077498669394	28.3397492177123	79.5125162574865	70.2728347872824	29.9368879853152	18.8199052132702	95.5294781352483	114.598014521892	35.9909365558912	34.6775731586728	29.9415325710146	86.4815321477427	78.3135303129146	18.6563647636762	21.3028053450027	20.6085975171848	84.1188991019267
CG12241	624.931402671821	727.342298861192	668.925995880593	674.81821157822	571.861940510846	711.948147826869	621.915713070607	751.208089374235	583.026105690027	716.120781776977	701.02051921551	684.619086823459	701.119874200668	580.833998157018	832.720955933156	1024.80158707422	1067.07474535669	865.122929611761	750.933650970876	925.707099349133	932.576575719121	786.437008982027	573.217275986696	849.622609447182	775.083071088126	902.117488603378	824.165019208561	638.322634653103
CG12253	458.396586207885	528.113262678337	352.652126110832	355.060429872113	482.563883685785	556.330371155072	359.2679855086	371.74863206744	415.167142704226	643.405865420546	291.434708488956	373.360032916567	319.547035664492	417.351360381414	401.277847731634	326.078662893196	403.777858601254	552.725418204763	561.169957731445	330.38099273499	333.173796009756	324.835054749635	396.668530735924	564.166609970305	170.863578573778	352.208008048717	326.420647995607	420.362716124029
CG12259	364.698083520773	409.251291874682	522.408962105499	521.914063623418	357.86807154569	366.352604202814	464.517929694399	560.107010235796	331.383701851138	392.739021427743	478.208912588078	478.312703672895	549.684723736654	375.206289641613	254.309193120947	291.389248577678	222.305984877917	294.844177101466	398.210714835181	349.566200924357	366.612103346628	535.784516314194	329.30787385623	388.305659655685	391.039665303573	411.771416611391	448.358405910404	341.609939212898
CG12262	3286.97786031908	3003.00415185793	2808.61706870977	3393.83560809839	3746.83693363607	4012.3271236477	3325.12762396902	3490.42416541063	3557.54821004371	3829.05618689912	2225.61566983759	2904.10582673573	3463.13683201685	3538.05552196809	3603.12643237528	3829.20304206794	3875.28007528934	3238.2412331216	3270.42222757501	2363.8824474987	3167.09158730444	3490.09801125914	4106.5096676272	4280.76471352617	2567.40218725586	3305.38389366399	3462.80322726404	3578.4155951271
CG12264	790.703512838054	1028.89374950561	1032.02738921512	968.220218596035	692.59241856825	859.259555444293	997.322381591218	1019.9243691622	738.402816432323	886.162174340472	1149.41827990416	1040.81383392643	968.555260209863	714.312502421296	783.003925898662	1263.19714515585	1059.2843301118	615.95900236297	769.129565431988	961.907018623966	877.437591754693	861.586716840973	779.206203511275	799.788079384176	1127.70666208716	957.603992568988	892.27795291525	713.709540253853
CG12267	597.283007412697	531.182378709999	515.695884275137	505.291427991379	540.509005217975	511.763098892346	495.687353141775	569.881252562925	577.192179838529	516.358593546985	621.591603843705	546.793620367967	573.595418003911	573.594830337551	523.965801342183	528.29068168258	507.383599805877	547.364806547711	505.39020482709	499.477878269372	509.820440369861	537.982279588712	573.18720574834	493.786575222114	572.314177863419	567.358009787658	522.567631906944	520.390674228103
CG12268	50.0818330605564	76.3390361880025	69.284762921487	43.0796856769767	40.3586985382236	24.9958506224067	57.7499177951155	31.0796313157937	41.0755287009064	33.3371101345868	73.7105654471839	22.4308808670892	16.2308585479134	51.681885858367	23.7453464574604	52.0746706284858	18.9099526066352	29.6497357920845	35.8682584031835	16.8443350527611	40.6838415224864	20.5869770885607	40.967845659164	27.475113122172	42.012474012474	18.286905108074	11.3871189099108	33.4883720930233
CG1227	790.663852910059	864.60213427063	846.959774871711	805.959033906847	787.723342461473	819.808542758699	809.75788426747	817.669126401266	779.179006445761	846.899697924788	847.166295902763	902.268290051818	797.280804093773	767.758928468469	687.865633494182	824.584204773097	775.798122088437	773.169652433983	765.561023597824	812.251576771007	782.611840576286	769.767339116839	737.650397217893	817.098411284681	775.027493735791	796.843432577993	747.696911848034	747.562511241024
CG12279	123.976113048296	145.143592188385	120.337781129326	111.346576657412	85.4572381032076	85.9297932394352	117.541229385307	163.042991960852	86.5502584721424	111.414669309786	132.356668833426	148.355057375221	118.812296786006	82.4142313266929	48.7720343319976	111.384615794793	101.864228461381	42.6822029263314	58.8386699080019	51.1234304638678	58.7316841402743	104.708057889627	80.0447966919365	54.8682514955709	59.2239387158582	49.9322629940772	59.1468801352819	64.911676195644
CG12288	1230.19954444153	2383.37406644079	2169.08062623047	1725.48229997954	988.764886591741	1145.59120778383	1960.56292806432	1797.59094988771	1267.18915376289	1191.26907959586	2606.78590683243	2066.67336716168	1556.92969459846	1160.98595422846	719.398444655707	1177.19030227186	797.10171326838	819.567521349074	1028.6815862315	1344.49476514349	1334.40352038348	1323.40869320422	1225.39958566795	1040.4080772707	1489.59076126744	1458.4827067986	1242.085342755	1028.48635509888
CG12290	716.021916912007	412.022986357692	544.814971460921	448.016879985161	366.787098778889	381.274562676853	364.903066810993	388.793911594306	409.243201579334	310.528777803257	607.420424850522	429.813753994854	445.720681577218	452.207592861794	1165.62057959849	769.715023957697	490.979075265167	689.689100111321	597.504754688556	930.122663174348	703.9603748467	554.558481314948	431.019435619509	462.1235970107	1127.72554111999	739.682697663654	721.27471383383	582.914434416616
CG12299	1140.20544435515	1035.64644769615	868.128988132622	796.521449405463	1386.34202896195	1543.16841984863	824.125987400551	765.42609977432	1040.1244186126	1812.51264999277	682.214209651697	925.617297262391	786.228959647439	1132.21496820677	1622.77752396491	1177.19675054847	1267.32048659763	1939.87316501973	1812.06146161825	1170.19604864063	1155.6747141864	1036.10982080184	1210.81652575411	2129.26444383217	745.181214895411	1169.48008211309	1040.94802999149	1291.50503639438
CG12301	1432.50561896298	1995.12807405136	1630.01259986059	1537.29777703727	1286.10956750263	1323.02348042334	1617.61018546583	1432.01061107297	1278.61208295745	1394.76253455207	2498.99307616447	1819.9166895517	1304.04900921401	1334.31525877974	1201.622967709	1044.41725177893	765.183337063341	1351.83115979593	1304.98220383515	1930.71119822349	1771.71523557892	1380.21988538118	1364.00900540324	1327.88693150752	1988.4146657675	1819.1280763192	1304.61937370492	1291.51794676323
CG12310	44.7571028411364	96.6045492491466	100.149741646727	112.536903039074	144.784014154826	75.1613456709867	139.135412499148	205.456324248777	118.878668749964	77.5445353664815	72.1908590976306	140.33668347217	227.220759307405	124.366167814354	11.3185825183106	18.9415498180439	28.0872274143302	38.4046812608889	18.0817534389126	16.84923451031	31.4720235917562	107.044490480418	106.136489200013	31.6315437140179	22.0184501845019	25.2920099899707	54.0405376806548	72.7534362803326
CG12316	1367.71284559512	1884.52485829734	1495.40269158099	1475.47932692744	1948.32264027119	2199.4208143602	1528.10400925737	1078.32094191854	1551.0063883083	2546.10122729117	1177.70716688882	1617.70584710578	1117.7177502911	1379.59352487906	1725.6943155913	912.71169118943	957.612918567596	2530.37593815418	2338.10445639624	1831.21689284697	1988.01308425286	1399.79300355875	1465.31306744344	2530.01529911955	1201.29906721897	2049.20252243682	1494.67562737638	1630.20092936592
CG12320	170.255891387479	170.904759318114	181.701320438906	188.709719064423	177.666731823869	181.050936919757	206.0040351785	196.283483497568	157.832008610237	212.093711075732	178.098908350922	179.599944009395	185.111745669142	194.103224685767	174.097671549559	144.651374022451	166.41026614132	144.990984222389	171.890794155486	110.209250695167	175.559343686514	179.82384401189	187.712996525227	203.590235635376	84.0753902391841	111.919093841998	167.3506857647	160.496453900709
CG12321	967.923279392857	1043.6503317549	1286.51123716425	1263.20613073777	971.853244008671	817.792112332791	1339.00088455412	1411.12032329736	1160.81721643577	833.206722638941	1216.21453801547	1160.71462267388	1374.34037670102	1067.71376497837	499.003039958238	1206.10012386979	1501.32266372783	618.911251503861	621.14126005214	621.402108967761	829.066008936697	1006.40737000105	1101.80197967628	572.416798780384	724.512604028467	787.684528895899	915.346193478598	843.919732513665
CG12325	1995.38492601938	2546.28029329484	2845.38254145209	2438.79098922853	1764.26514817663	1550.5817766014	2513.55221908764	2546.07531928438	1902.96932341824	1507.84689240818	3431.68149092441	2692.29339433298	2450.33489630828	1885.08434058061	2557.0994740825	2066.78865280826	1726.02842589728	1960.71624980377	1763.90690982875	2942.52043596305	2859.99741759621	2719.47961577619	1831.05632453739	1877.50347025861	3208.19483803382	2974.99587462416	2619.05614084491	2037.99125702885
CG1233	1156.01543413064	799.986610104136	809.828701546628	937.317221710976	1235.5842743035	1131.68055663299	877.119053214492	936.925945515389	1310.31339541411	1127.61633082392	861.919596787808	846.92060519672	914.578827769602	1267.31576939553	1702.51282576418	690.111358779294	858.96239766633	1710.60805115614	1501.2013233036	1092.11643105385	1221.61812445219	1127.19733007907	1358.93091696193	1263.6161708371	967.702345191687	1177.92514068991	1253.50796564129	1602.11485772779
CG12333	434.292206843021	499.341749715788	458.817275039933	479.722736578681	518.369992504992	633.780700798252	493.325574174966	464.797179367844	447.645916728047	693.280537450619	420.910220572199	507.314933797569	456.514670155111	466.308810525029	520.214019644104	533.303626280903	628.718130563341	674.608658323955	712.394398803693	478.440437056843	482.40446709218	491.617586397872	546.304162372075	630.728816311805	424.071937621591	504.064101658525	501.142015259331	478.011150343802
CG12338	444.2113490715	260.159287687187	256.728547897315	237.650173863799	537.949475493769	406.207864310246	273.052150337569	352.716096775707	645.048342874919	418.668236104688	344.824919546936	241.434052785287	381.10539557302	727.134478732969	631.43164775063	945.506106642836	687.40000539227	503.860206038885	436.22924942138	443.679316747572	468.367901307701	364.097524912894	627.123358521079	445.131966488973	713.469587561827	561.401834783759	391.035562877634	619.224716158785
CG1234	2873.81348826779	3578.78993077066	2904.09590036807	2313.60769363894	2860.37932767057	2514.47274707127	2832.52306056799	3166.89013947548	2859.58191901058	2398.19658226488	4660.38422713063	3342.18522683036	3083.94459019472	3019.02526847101	2325.05381261414	3030.20375227484	2168.93842544985	2286.6516011986	2225.25264986824	3342.60356475372	2719.90316651114	2668.50285755887	2798.43164132436	2438.69679655022	3903.78530706356	2904.80270481928	2557.21546656214	3002.30409265285
CG12341	281.078916743991	361.523567956036	377.213259849193	347.406061612184	314.876664773456	364.961296051261	374.920949443482	352.706303626884	304.344150266826	391.340206851322	364.516586593457	332.922295052403	342.032420310391	284.299635279881	388.722249611885	420.918555996729	496.054071913671	417.008147985024	442.221883827114	349.576768759889	346.883848029213	339.83436405287	316.224026083055	422.123054610767	402.164059898327	358.15804059621	361.86488674345	334.71533084301
CG12343	645.021981536317	657.851548575582	607.762395472861	624.473364732287	647.665817060486	709.254292181881	660.5684785032	621.765218224604	633.579154262348	674.756694993898	599.57093869414	616.17160599394	709.402250188742	640.885070769699	434.067826566671	517.767744221915	429.778831067362	560.063999954518	530.665119801507	413.786796292677	445.435024065161	540.12378772889	577.070133172737	546.373722482587	402.096774116439	420.781568294379	464.186776819255	560.469605565858
CG12344	17.0963154492566	7.73626373626373	8.1079316722881	10.8910891089109	12.8156028368795	17.3693421639614	10.1081081081081	7.32706261757592	7.21544079290558	7.44154797097555	25.108252577853	11.8829640451262	4.69472856018883	13.5993159297822	22.0153256704981	44	30.8458982877588	27.8711582159858	29.4771784232365	96.4958246986389	17	21.9627329192546	18.7894736842105	11.3165375943535	132.170037792802	24.1877194116	15.6012869850483	19.2779747670487
CG12355	460.233813019529	443.98646100109	495.789148284329	501.60052749712	465.858622475402	521.672809068925	595.210650116363	537.569073281174	515.576267904037	438.380258093275	547.643671528501	491.197096113911	568.778046702462	564.975946203175	379.408316753192	509.004193766524	488.644817756263	357.494714637349	449.787647467036	419.058952507735	459.325240912081	437.830551214358	528.029536678364	400.98018128393	458.226779236827	407.611994823423	394.091616965137	569.4484724887
CG1236	754.200139874068	1006.60762625634	954.711941169486	1006.71458025071	820.280216859196	877.282965686328	993.114552726056	1145.31972529328	753.725942651484	843.95894713766	937.11429478177	984.711285252882	1052.33317333373	786.206894123163	582.697952430691	1132.40331742019	1131.55519830726	647.933068184839	630.917412499241	641.110151784009	684.042459945954	873.505362365939	775.200820957879	694.387045408444	718.677316304461	802.822884893966	769.047760297819	721.409083475778
CG12374	29970.9265253614	16569.2403722849	29971.0207660847	32873.9155787595	12581.8862119291	13034.1024988604	21667.1123145356	23030.260313669	15785.5092056298	9483.08357615563	25965.8754017565	25965.2248016409	19659.634502724	14606.2134741648	29970.6751669437	28032.2150786037	40376.4272038334	12581.3931413922	14034.9784534645	28032.337644523	28031.5113028225	25965.9248666899	15786.0232495216	10237.9873938835	35817.0066244157	32873.4895268692	17871.925686267	15254.8975213366
CG12375	873.615588772167	840.2043124066	817.514753414662	929.611418184137	889.762121554334	880.374909597632	1025.00831768178	1174.01430552514	964.51372864681	829.967128437541	889.915450052962	880.511328457364	1063.06328447269	902.112227783722	638.826341390196	873.71459363138	905.57353536645	671.188666506105	782.73444384579	660.397315980424	616.278574907013	861.589818073558	930.112590271274	711.932108466219	767.831292924653	715.790559968978	853.048726751414	847.116554412997
CG12379	80.7614294458307	133.778524569651	108.898826283304	120.291629162916	92.8223863059816	95.8918182552305	126.681623552858	122.597511834922	88.2727930760477	121.513181468632	127.091713844207	132.069323673571	143.265820884318	97.3247204671618	23.7431048501293	50.0206022187005	63.0124826629678	44.203624796277	35.5040431266848	42.0981910933516	44.0975609756098	92.2061475262826	62.3073249919076	38.1030379814124	34.1688674848532	47.2950615066481	46.7061860174362	53.5027223230488
CG12384	1380.08881306856	1095.46292145508	1236.47818266416	1527.67194725907	1374.08889171471	1310.85252785777	1489.79432948787	1417.69941043604	1543.48464240341	937.182897876114	1174.28092917782	954.091542939408	1682.70125946994	1581.39859196618	892.191963990329	1344.58977418637	1394.5545346964	765.485062302957	719.478285767486	569.701420283811	471.497922344087	1024.77672504783	1082.27808340146	597.188738682142	713.438744664817	537.743825808028	889.641154965844	729.693090358559
CG1239	793.690992369672	978.532403982504	679.383971312562	668.691356955367	964.15090193531	1055.7440555054	727.293973083563	715.536884609683	761.189862240112	1139.65588966006	635.606466953882	714.38985802223	712.194922075733	742.78901521681	545.964106754671	493.191631341887	487.16718734069	599.701711969613	790.880365154569	496.041475058491	540.353993663224	557.655897537931	689.488652868054	879.721499816669	358.474659210066	519.971928096528	475.945380758604	626.898404056998
CG12391	1426.7222159675	1884.53737300567	1507.31347189687	1339.82227771127	1591.88314235739	2349.20325206674	1617.61376608435	1267.20901909344	1210.12286673673	2438.16063098502	1177.71329349614	1562.70688518187	1225.33720153704	1327.20897558368	1117.71716677946	753.819768108587	694.232284258427	1537.24237099732	2009.29323027961	1201.31741455288	1322.49577262554	1140.11737594157	1327.40593949314	2187.26099919798	748.016979247585	1291.10628702623	1117.28743721839	1258.32249298619
CG12393	427.291937909632	387.707795241914	393.216020902456	462.418548897552	438.614477155571	447.857945443158	395.41370459959	469.611733450146	475.519403490933	497.343604783266	375.506645779019	354.526443668291	417.122043798517	395.305015765498	366.81732404993	344.709129512587	308.507355148605	409.383493088769	427.010479983232	345.762958849535	349.346716084118	367.086713574398	423.219670176342	427.307405499925	299.228812894323	326.610755012659	380.486238293398	407.61327251405
CG12398	120.206633923027	208.134198135505	583.122510680676	1458.80259534368	185.478024355182	97.2217485977922	657.820303789765	2607.40935694486	392.660985597948	100.867686695796	238.937071282264	601.423963899098	2450.37057094202	273.258968903513	80.8673349682766	569.722849394802	1893.99377488643	192.769115711328	74.2205232349778	249.350782504408	549.89848603865	1831.612330891	370.42429391857	80.7862585657496	257.297455976457	528.061933707123	1636.00683332385	244.631283347374
CG12402	51.8196695214748	23.681592039801	40.9483394833948	44.5850319532362	82.983432880537	94.3139467717499	37.5027565027565	53.3694745739837	29.8635141160058	115.81552205756	22.8460452581597	25.4659685863874	17.4280876621302	51.6496853064304	85.7874480993795	45.1702373982595	23.4764397905759	128.832693411006	88.118104118104	38.0619481318332	70.404432132964	44.9128630705394	71.2330085929778	134.871404399323	27.1334359067186	34.343891402715	32.955060659566	100.229970977465
CG12404	559.840718826291	610.984723742901	708.829650870259	806.019015601372	592.360193254788	556.378627192249	674.424634167496	902.021495083109	573.52373354607	592.709782186733	709.119940173515	663.121397321629	962.050517515161	595.409363849615	636.331229601495	1380.51501020423	1745.71669690012	542.181397303235	545.024493212521	678.798442085721	692.78902000106	937.434017972706	610.620272809664	660.812753209887	754.339415608639	732.517694641055	861.895021880107	654.919922766626
CG12428	427.30429955722	495.623913707056	599.231327364019	595.523394879336	447.865840779769	602.950700456743	569.132931445393	567.432850422553	472.312121515051	681.858731728698	322.128738039007	588.523068879887	544.840405760949	460.313723177368	578.6070761977	643.12092207619	601.303539760069	561.854157548869	666.238453371613	583.23865202427	829.069189958714	607.518780911645	465.922301678347	750.656542772202	511.515171613333	712.016820464897	638.04711163277	497.326039456841
CG1246	997.115637925386	563.572104908455	873.03404414664	557.826092702742	979.203818639695	1078.61632064518	751.418274203803	619.209809470913	1323.11325718205	647.972122761378	912.714221669197	671.22362850041	610.941828979691	1106.21707800038	1739.0124364332	1696.30492207048	1315.60851458122	1285.92169998385	1274.25315124131	1127.51393023434	912.398985914654	867.985864578645	1537.92976944385	1006.88997864604	2141.90170092343	1001.80554508433	880.121337433602	1373.51212334463
CG12484	73.532538955087	55.6197980471138	60.9244906974802	59.7310039326757	54.9828366470927	55.4125105113097	38.3404400477572	26.8899599827435	61.2961913392384	52.6194828025822	59.2932925070721	35.554063699188	34.8669282477113	51.7315036443293	100.272681092704	59.801146613603	55.2731873895893	53.5235378031385	80.3261618663087	98.9138510477754	61.2205420739121	50.5837210092024	50.4121529209993	76.6250590672823	80.7957517772658	73.5935464335855	53.6297693524893	48.9319551367709
CG12493	452.052037885665	641.243069404315	767.16803625603	649.856850443051	344.622856107062	328.862105357745	669.252600710921	643.204308804328	371.453180561043	330.553969732511	957.082236210607	727.661488382046	719.064107817762	395.225876345109	430.925536220154	886.285247121833	738.18498672091	358.980624503364	394.619195551578	802.674855635727	641.390435913874	640.727416833137	422.836270051387	329.229226776048	1169.56099942396	765.877777714594	653.265066447326	413.128860519598
CG12499	7665.45688093949	9483.54932800503	7514.75615514292	6507.37336406093	6681.59761924487	6147.87986848659	7072.36692854137	5408.6727419224	6594.35957988323	6681.88593427502	10595.3148170328	8522.14750548746	5213.18244760755	6594.03068163621	9701.47828986909	7197.69240535085	7513.9421044703	9096.18539823357	7197.8945398215	11013.6884088786	8902.98644149947	6594.16778441992	6233.39825170685	7425.40129958735	8709.57803397165	8902.4887092284	7425.3587541006	6990.57947616527
CG12502	18.3988567689951	15.608187134503	6.93528693528696	15.4375596200904	17.1984322119696	21.3963151917219	8.40659340659339	7.84305294275732	16.8027923211169	16.1078447295761	14.1770397729007	10.2085496920662	6.6878123798539	13.821104337529	14.3329706942272	20.8029986180919	18.1077418338173	21.1144962213641	16.5448998103406	16.8676328882421	7.20987654320988	10.8573843738679	9.30693069306933	16	15.3308120033317	7.88732394366197	12.1118485474921	11.7326496124934
CG12506	7.18420193667719	20.108597285068	5.3578850150081	27.8213058419245	25.5581382847189	4.48780487804878	26.6926809894379	52.0267229254571	29.2210242587602	7.09809191077667	14.2545099355941	32.5615260895931	62.8992674303768	29.2210242587602	5.74093742784578	6.26820075381869	19.7448789921331	7.81099324975893	4.54838709677419	6.91358024691358	14.2978723404255	37.7876414729571	24.003984063745	5.99999999999999	7.08940442273774	14.196959182386	34.1697251886893	21.206125723351
CG12512	925.925638582045	605.84721233182	643.331075526829	647.8219086549	1206.79189340865	1095.03011932869	892.416070261659	839.74264574332	1563.31742160529	843.969632783922	682.218310217922	745.323487677663	946.049932067162	1446.01310017427	817.524162879141	458.420497319654	520.231273915057	1082.82462673304	988.24672769593	671.84632018523	812.181940077864	879.909348889971	1696.43327397643	832.749534840157	721.083958933804	696.685914379866	812.966664534812	1364.11804691054
CG12517	100.794335773225	151.92833036498	143.530661516176	90.7311459377376	97.1263408518051	78.7321274763134	136.629151536558	59.3516345933102	103.202018593293	79.5258486903615	231.520165460186	122.576915586486	62.5113336080872	102.30896677176	51.4345814295374	163.029424491562	88.485373058639	41.137669545983	49.8326585695007	147.017867113345	58.1290899510465	41.4690078956007	88.5363048166786	52.6121773100696	158.224619297746	71.525494276795	42.3634055661181	62.0391772771792
CG12520	111.128656313562	172.933219095697	118.899501854624	133.619698939317	207.807313642757	197.729967567077	33.0812884300784	181.159944617823	121.971236882624	266.54839852988	49.6718537751259	130.475921777463	87.9295877783681	168.866612538121	115.125719866635	63.6207170586027	136.04352710263	200.076646009099	174.326794396661	46.6763225921029	87.9805664178219	103.108022791174	173.642637695356	174.170641484301	20.1225733996471	78.2434963739375	119.145696273377	95.426425911932
